,date,Income,Sales,IP,Employment,
429,1994/9/1,0.4732,-0.43385,0.29629,0.27932,
430,1994/10/1,0.80036,0.76032,0.80961,0.34302,
431,1994/11/1,-0.05376,0.87716,0.67129,0.32498,
432,1994/12/1,0.41139,0.74816,0.9869,0.1645,
433,1995/1/1,0.27756,0.44086,0.1913,-0.04651,
434,1995/2/1,0.2083,-0.56425,-0.12314,0.21235,
435,1995/3/1,0.22939,-0.03534,0.14573,0.02161,
436,1995/4/1,0.1657,-0.7511,-0.17664,-0.008,
437,1995/5/1,-0.00126,0.73364,0.48495,-0.42027,
438,1995/6/1,0.45143,0.95926,0.32535,0.08114,
439,1995/7/1,0.32533,-1.18928,-0.41812,0.23582,
440,1995/8/1,0.18793,2.00554,1.30581,0.02884,
441,1995/9/1,0.46455,-0.12228,0.38889,0.22481,
442,1995/10/1,0.30354,0.05222,-0.16627,0.20358,
443,1995/11/1,0.42514,0.81528,0.25253,-0.15963,
444,1995/12/1,0.11002,0.47283,0.33882,-0.07991,
445,1996/1/1,0.10126,-1.00321,-0.53953,0.02957,
446,1996/2/1,0.86025,0.89952,1.43581,0.40995,
447,1996/3/1,0.29081,0.04976,-0.1449,0.17734,
448,1996/4/1,0.17554,0.89078,0.99484,0.10482,
449,1996/5/1,0.50418,0.75797,0.75821,0.19823,
450,1996/6/1,0.7353,-0.47254,0.74361,0.28318,
451,1996/7/1,-0.11796,0.7866,0.00159,0.27214,
452,1996/8/1,0.42065,0.34266,0.5054,0.17708,
453,1996/9/1,0.38066,0.30532,0.6244,0.28582,
454,1996/10/1,0.07285,0.77978,-0.01902,0.27718,
455,1996/11/1,0.35753,0.73704,0.89033,-0.09309,
456,1996/12/1,0.42854,-0.72282,0.62214,0.06963,
457,1997/1/1,0.41374,1.28145,0.176,0.34198,
458,1997/2/1,0.45901,2.02137,1.1697,0,
459,1997/3/1,0.4651,0.04558,0.62818,0.46114,
460,1997/4/1,0.15066,0.33355,0.08245,0.19532,
461,1997/5/1,0.53889,-0.02456,0.56157,0.24825,
462,1997/6/1,0.39042,1.33723,0.46161,-0.04017,
463,1997/7/1,0.50401,1.00766,0.8355,0.31632,
464,1997/8/1,0.64561,-0.28383,1.00885,0.14471,
465,1997/9/1,0.33777,0.80516,0.91872,0.00692,
466,1997/10/1,0.60761,-0.28997,0.88946,0.12298,
467,1997/11/1,0.79509,1.05811,0.79595,0.36345,
468,1997/12/1,0.62151,-0.25213,0.42701,0.0199,
469,1998/1/1,0.96986,0.19396,0.44349,0.03596,
470,1998/2/1,0.7446,1.39421,0.17832,0.06194,
471,1998/3/1,0.64755,0.49397,0.04198,0.00535,
472,1998/4/1,0.44386,0.13552,0.34549,0.3015,
473,1998/5/1,0.54451,0.34097,0.65104,0.08837,
474,1998/6/1,0.61133,-0.40079,-0.59552,-0.0617,
475,1998/7/1,0.25933,-0.586,-0.39805,0.06474,
476,1998/8/1,0.42824,1.08505,2.03861,0.04644,
477,1998/9/1,0.32662,0.94833,-0.09216,0.45259,
478,1998/10/1,0.20161,0.84451,0.68218,0.00985,
479,1998/11/1,0.46955,0.42845,-0.09185,0.21265,
480,1998/12/1,0.20763,0.76707,0.40375,0.24313,
481,1999/1/1,0.30067,-0.13403,0.41245,0.32,
482,1999/2/1,0.4535,1.5342,0.57789,-0.12863,
483,1999/3/1,0.05223,-0.14717,0.21237,0.06847,
484,1999/4/1,-0.18922,-0.16673,0.22236,0.00602,
485,1999/5/1,0.22055,1.45612,0.61113,0.2674,
486,1999/6/1,0.36165,0.10197,-0.06545,0.05025,
487,1999/7/1,0.27842,0.12988,0.58469,0.02699,
488,1999/8/1,0.43994,0.78629,0.43771,0.13258,
489,1999/9/1,-0.05269,-0.18145,-0.4146,0.08679,
490,1999/10/1,0.64792,0.87477,1.27147,0.21367,
491,1999/11/1,0.79156,0.51555,0.53242,0.23556,
492,1999/12/1,0.88333,0.43225,0.79636,0.15921,
493,2000/1/1,0.96764,0.79313,-0.07567,1.50216,
494,2000/2/1,0.45495,-1.81585,0.34434,0.02856,
495,2000/3/1,0.32498,1.17539,0.39008,0.07538,
496,2000/4/1,0.485,0.82759,0.63102,0.41537,
497,2000/5/1,0.07995,-0.53213,0.28965,-0.46732,
498,2000/6/1,0.47835,0.6589,0.07218,0.22663,
499,2000/7/1,0.58741,-0.63216,-0.17703,-0.29912,
500,2000/8/1,0.52574,0.0347,-0.26566,0.0959,
501,2000/9/1,0.09803,1.07314,0.42215,0.16889,
502,2000/10/1,0.28383,-0.76602,-0.36924,0.14235,
503,2000/11/1,0.12374,-0.73077,0.02202,0.17055,
504,2000/12/1,0.04154,0.78096,-0.34021,0.21241,
505,2001/1/1,0.43845,-0.80554,-0.49382,0.1191,
506,2001/2/1,0.20459,0.44026,-0.66133,-0.12056,
507,2001/3/1,0.29702,-1.20592,-0.24854,0.12419,
508,2001/4/1,-0.40454,-0.79185,-0.35215,-0.3519,
509,2001/5/1,-0.32424,0.86083,-0.52785,-0.15088,
510,2001/6/1,-0.1379,-1.37229,-0.53277,-0.15987,
511,2001/7/1,-0.01544,0.38068,-0.60989,0.14456,
512,2001/8/1,-0.07241,0.82281,-0.08767,-0.60737,
513,2001/9/1,-0.13145,-2.12479,-0.5422,0.44308,
514,2001/10/1,-0.56836,2.92778,-0.30472,-0.33231,
515,2001/11/1,-0.06811,-0.48737,-0.58891,-0.11297,
516,2001/12/1,0.03503,0.19654,-0.03892,-0.14029,
517,2002/1/1,0.04572,-0.09694,0.69376,-0.25465,
518,2002/2/1,0.02334,0.36308,-0.00633,0.54164,
519,2002/3/1,-0.00681,-0.4945,0.75311,-0.19148,
520,2002/4/1,-0.03988,1.1435,0.47482,-0.03746,
521,2002/5/1,0.27103,0.20727,0.428,0.30294,
522,2002/6/1,0.30899,0.32524,0.81813,-0.09086,
523,2002/7/1,-0.35751,-0.27907,-0.03309,-0.00147,
524,2002/8/1,-0.02427,0.95565,-0.10276,0.21383,
525,2002/9/1,0.0165,-0.86067,0.09581,0.43576,
526,2002/10/1,0.19395,-0.4621,-0.26348,-0.21436,
527,2002/11/1,0.22064,1.06572,0.54707,-0.35609,
528,2002/12/1,0.14779,-0.77926,-0.55614,-0.06961,
529,2003/1/1,-0.34712,0.58618,0.82225,0.72378,
530,2003/2/1,-0.37944,-1.1114,0.12457,0.04729,
531,2003/3/1,0.1302,0.9075,-0.27424,-0.03492,
532,2003/4/1,0.41086,-0.28994,-0.62779,0.14469,
533,2003/5/1,0.73513,0.87324,-0.0344,-0.06469,
534,2003/6/1,0.31341,0.93185,0.13221,0.17869,
535,2003/7/1,0.06792,0.75729,0.51491,-0.2296,
536,2003/8/1,0.15289,-0.04108,-0.213,0.05454,
537,2003/9/1,0.17363,0.40593,0.64619,0.04361,
538,2003/10/1,0.53615,0.23607,0.13451,0.27214,
539,2003/11/1,0.69348,0.38593,0.67701,0.31837,
540,2003/12/1,-0.0876,-0.28316,0.05068,-0.00939,
541,2004/1/1,-0.31902,-0.49992,0.1665,0.04406,
542,2004/2/1,0.01985,0.77235,0.61838,0.05054,
543,2004/3/1,0.36888,2.32068,-0.39119,-0.06426,
544,2004/4/1,0.33844,-1.07111,0.3871,0.16382,
545,2004/5/1,0.61377,0.27809,0.73874,0.12395,
546,2004/6/1,0.12864,-0.09303,-0.77169,0.23163,
547,2004/7/1,0.50364,0.14763,0.73503,0.2741,
548,2004/8/1,0.25919,0.86459,0.08537,0.01218,
549,2004/9/1,0.16258,0.40922,0.11229,-0.06164,
550,2004/10/1,0.07473,0.21142,0.88602,0.17549,
551,2004/11/1,-0.30945,0.18278,0.24502,0.35648,
552,2004/12/1,3.70246,1.54683,0.77755,-0.07562,
553,2005/1/1,-3.39763,0.36103,0.35211,0.0856,
554,2005/2/1,-0.0489,0.03203,0.71957,0.09978,
555,2005/3/1,0.37855,-0.68443,-0.14134,0.19143,
556,2005/4/1,0.29191,1.49941,0.20739,0.42567,
557,2005/5/1,0.49649,-0.19134,0.0935,0.25101,
558,2005/6/1,0.2969,0.9426,0.43657,0.07412,
559,2005/7/1,0.29965,-0.06576,-0.31816,0.21992,
560,2005/8/1,-0.00635,0.2458,0.32856,0.28686,
561,2005/9/1,-0.27511,-0.48358,-1.95605,-0.02317,
562,2005/10/1,0.75091,-0.01184,1.21503,0.10318,
563,2005/11/1,0.69335,1.36434,1.09363,-0.03438,
564,2005/12/1,0.43103,0.57368,0.4816,0.17739,
565,2006/1/1,0.91666,0.52405,0.15778,0.27842,
566,2006/2/1,0.7031,0.23673,0.04249,0.21423,
567,2006/3/1,0.45464,0.16849,0.2265,0.19777,
568,2006/4/1,0.10744,-0.94942,0.29563,0.01391,
569,2006/5/1,-0.14678,0.81845,0.02513,0.2279,
570,2006/6/1,0.08914,-0.27565,0.33619,0.18305,
571,2006/7/1,-0.14599,-0.43504,-0.06535,-0.10466,
572,2006/8/1,-0.14095,0.5592,0.43311,0.29291,
573,2006/9/1,0.62967,-0.01813,-0.18134,0.13129,
574,2006/10/1,0.65946,0.07249,-0.10255,0.34399,
575,2006/11/1,0.53736,0.05796,-0.02684,0.15128,
576,2006/12/1,0.50282,1.58685,1.02024,0.29914,
577,2007/1/1,-0.1439,-0.61175,-0.35814,0.03973,
578,2007/2/1,0.40205,0.59822,0.95975,0.01986,
579,2007/3/1,0.44124,0.12533,0.17717,0.1799,
580,2007/4/1,0.30551,-0.17258,0.66885,-0.5029,
581,2007/5/1,0.0847,0.66695,0.05374,0.2175,
582,2007/6/1,-0.03133,-0.11383,0.02735,0.1096,
583,2007/7/1,0.03556,-0.59763,-0.15693,-0.10823,
584,2007/8/1,-0.11351,1.24738,0.19588,-0.15296,
585,2007/9/1,0.08218,0.04844,0.24406,0.38503,
586,2007/10/1,-0.14153,0.52986,-0.29295,-0.20398,
587,2007/11/1,-0.05684,-0.24307,0.56127,0.4437,
588,2007/12/1,0.34223,-0.81787,0.05839,-0.21989,
589,2008/1/1,0.04143,0.50153,-0.12435,0.07176,
590,2008/2/1,0.09294,-0.96031,-0.36651,-0.15178,
591,2008/3/1,0.02955,-1.33419,-0.31964,-0.04791,
592,2008/4/1,-0.59019,1.01387,-0.68782,0.03148,
593,2008/5/1,-0.39483,-0.69371,-0.61905,-0.1534,
594,2008/6/1,-0.5086,-0.13378,-0.26079,-0.11727,
595,2008/7/1,-0.3881,-1.73953,-0.45501,-0.14076,
596,2008/8/1,0.48232,-0.73713,-1.59208,-0.22632,
597,2008/9/1,-0.01541,-2.49039,-4.48492,-0.0875,
598,2008/10/1,0.61038,-0.93622,1.00067,-0.18905,
599,2008/11/1,0.53136,-2.76641,-1.31744,-0.48598,
600,2008/12/1,-1.1229,-0.54469,-2.86618,-0.50858,
601,2009/1/1,-1.76803,-2.14293,-2.52016,-0.85248,
602,2009/2/1,-1.57564,0.61875,-0.5995,-0.36083,
603,2009/3/1,-0.63139,-2.08496,-1.57663,-0.66089,
604,2009/4/1,-0.08556,-0.78181,-0.78789,-0.03625,
605,2009/5/1,-0.07582,0.04309,-0.99184,-0.29049,
606,2009/6/1,-0.77482,-0.15821,-0.31718,-0.17056,
607,2009/7/1,-0.48134,1.46629,1.18656,-0.07717,
608,2009/8/1,-0.24335,0.05729,1.10722,-0.29278,
609,2009/9/1,-0.06796,0.11827,0.85369,-0.48435,
610,2009/10/1,-0.01269,0.49108,0.22725,-0.27845,
611,2009/11/1,0.29147,0.74794,0.40782,0.16385,
612,2009/12/1,0.24374,0.33555,0.34238,-0.46698,
613,2010/1/1,-0.23019,-0.28644,1.07007,0.30747,
614,2010/2/1,-0.08408,0.65826,0.35245,0.10324,
615,2010/3/1,0.39268,1.25996,0.70252,0.1226,
616,2010/4/1,1.07088,0.89045,0.36003,0.39274,
617,2010/5/1,0.95629,-0.31359,1.36221,-0.04021,
618,2010/6/1,0.11206,0.95895,0.21993,-0.07184,
619,2010/7/1,0.25278,0.84379,0.38185,0.02731,
620,2010/8/1,0.17226,0.05077,0.36646,0.18592,
621,2010/9/1,0.10444,-0.01553,0.28008,-0.03013,
622,2010/10/1,0.16916,0.5149,-0.26961,-0.19891,
623,2010/11/1,0.18548,0.28502,0.07049,-0.05393,
624,2010/12/1,0.72984,0.17767,0.99109,0.18466,
625,2011/1/1,1.58834,1.21822,-0.21681,-0.03662,
626,2011/2/1,0.45505,-1.44263,-0.41246,0.10336,
627,2011/3/1,-0.23664,1.13898,1.03107,0.17561,
628,2011/4/1,-0.1245,-0.36547,-0.33183,-0.03796,
629,2011/5/1,-0.02987,-0.78796,0.12293,0.02722,
630,2011/6/1,0.594,1.00542,0.29496,-0.17204,
631,2011/7/1,0.59724,0.4527,0.47363,0.10039,
632,2011/8/1,-0.0135,0.73942,0.63462,0.29914,
633,2011/9/1,-0.12323,-0.65182,-0.07679,0.17207,
634,2011/10/1,0.01858,1.25455,0.69707,0.13188,
635,2011/11/1,-0.10476,-0.36245,-0.01181,0.32575,
636,2011/12/1,1.00843,0.87256,0.52445,0.05395,
637,2012/1/1,0.68552,0.58958,0.59977,0.48286,
638,2012/2/1,0.63379,0.35952,0.31647,0.19334,
639,2012/3/1,0.28205,-0.09265,-0.52193,0.1254,
640,2012/4/1,0.39862,0.32562,0.71214,-0.0965,
641,2012/5/1,-0.06728,0.30278,0.21416,0.21612,
642,2012/6/1,-0.11909,-0.27911,0.01775,0.13001,
643,2012/7/1,-0.72498,0.1901,0.19944,-0.06955,
644,2012/8/1,-0.15574,-0.08909,-0.40832,-7.00E-04,
645,2012/9/1,0.82153,0.15053,-0.05316,0.5278,
646,2012/10/1,0.87844,-0.3872,0.31774,0.27018,
647,2012/11/1,1.52958,1.826,0.3861,-0.06835,
648,2012/12/1,2.81136,0.36967,0.28557,-0.00209,
649,2013/1/1,-6.1197,0.30988,-0.01507,-0.02652,
650,2013/2/1,-0.20099,0.40839,0.4774,0.04884,
651,2013/3/1,0.31294,-0.53982,0.40832,-0.03209,
652,2013/4/1,0.56282,-0.14165,-0.10354,0.22234,
653,2013/5/1,0.43092,1.12515,0.09476,0.17182,
654,2013/6/1,-0.02955,-0.31095,0.18541,0.08128,
655,2013/7/1,-0.22763,0.01833,-0.32647,0.18386,
656,2013/8/1,0.17919,0.41412,0.5958,0.04297,
657,2013/9/1,0.47845,0.34687,0.5326,0.06372,
658,2013/10/1,-0.37831,0.54206,-0.11734,-0.6119,
659,2013/11/1,0.31945,1.20856,0.25442,0.65413,
660,2013/12/1,0.23198,-0.38104,0.21523,0.20674,
661,2014/1/1,0.56545,-1.0197,-0.3834,0.25662,
662,2014/2/1,0.5897,0.84432,0.75442,-0.01102,
663,2014/3/1,0.51646,0.80731,0.98415,0.35353,
664,2014/4/1,0.24923,0.11229,0.08233,0.01304,
665,2014/5/1,0.18631,0.27461,0.40369,0.10841,
666,2014/6/1,0.35647,-0.01347,0.33025,0.28897,
667,2014/7/1,0.24965,0.61077,0.2123,0.10388,
668,2014/8/1,0.50375,0.18919,-0.15889,0.08944,
669,2014/9/1,0.3486,-0.0211,0.30111,0.16911,
670,2014/10/1,0.53865,0.14813,0.01884,0.44119,
671,2014/11/1,0.6144,0.24689,0.61648,-0.0156,
672,2014/12/1,0.65551,0.57129,0.0167,0.14304,
673,2015/1/1,0.81319,0.19775,-0.79726,0.3584,
674,2015/2/1,0.36899,-0.40219,-0.63993,-0.06752,
675,2015/3/1,-0.33295,0.55357,-0.34297,0.05605,
676,2015/4/1,0.28403,0.7755,-0.55307,0.25823,
677,2015/5/1,0.21383,-1.03381,-0.45348,0.20583,
678,2015/6/1,0.05872,0.17223,-0.30682,-0.00067,
679,2015/7/1,0.1714,0.27431,0.62566,0.00941,
680,2015/8/1,0.20377,0.12486,-0.17108,0.23556,
681,2015/9/1,0.26777,0.97435,-0.28132,-0.23825,
682,2015/10/1,0.26478,-0.21138,-0.47483,0.28181,
683,2015/11/1,-0.06122,-0.19889,-0.72117,0.14529,
684,2015/12/1,0.38105,-0.14415,-0.49349,0.44394,
685,2016/1/1,0.12569,0.06835,0.496,0.34909,
686,2016/2/1,-0.05116,0.79659,-0.52016,0.18966,
687,2016/3/1,-0.01279,0.04008,-0.77093,0.18467,
688,2016/4/1,-0.17628,-0.09197,0.31936,-0.09527,
689,2016/5/1,-0.07467,-0.56288,-0.2263,0.03838,
690,2016/6/1,0.14853,0.59765,0.48389,0.06019,
691,2016/7/1,0.46453,-0.07992,0.11509,0.21864,
692,2016/8/1,0.07721,0.76019,-0.10375,0.14835,
693,2016/9/1,0.30228,0.14181,-0.08865,-0.01186,
694,2016/10/1,0.12692,0.12302,0.06941,0.02108,
695,2016/11/1,0.36122,0.03867,-0.38505,0.10601,
696,2016/12/1,0.35992,1.21179,0.70553,0.1335,
697,2017/1/1,0.31064,0.27778,-0.22724,-0.00329,
698,2017/2/1,0.35311,-0.15959,-0.3855,0.21534,
699,2017/3/1,0.39366,-0.20975,0.62142,0.38292,
700,2017/4/1,0.2913,-0.35264,0.99694,0.12405,
701,2017/5/1,0.71441,0.40328,0.08633,-0.12144,
702,2017/6/1,0.07399,0.33101,0.20852,0.16254,
703,2017/7/1,0.33878,0.40201,-0.24997,0.16358,
704,2017/8/1,0.16391,0.55569,-0.45484,-0.04299,
705,2017/9/1,0.31335,0.48392,0.11626,0.50879,
706,2017/10/1,0.42559,0.5664,1.23656,-0.43976,
707,2017/11/1,0.46443,0.7445,0.25712,0.12752,
708,2017/12/1,0.24279,0.65854,0.23459,0.06435,
709,2018/1/1,-0.13876,-1.32239,-0.00187,0.33795,
710,2018/2/1,0.18356,0.49904,0.24279,0.49867,
711,2018/3/1,0.24422,-0.22142,0.4535,0.01095,
712,2018/4/1,0.13322,0.01066,1.12947,0.06312,
713,2018/5/1,0.29556,0.74127,-0.94695,0.21867,
714,2018/6/1,0.4396,-0.46822,0.82157,0.07065,
715,2018/7/1,0.50834,0.22286,0.12634,0.24623,
716,2018/8/1,0.40621,0.4863,0.67729,-0.412,
717,2018/9/1,-0.01881,-0.03421,0.04352,0.32807,
718,2018/10/1,0.1128,-0.3218,-0.16738,0.24071,
719,2018/11/1,0.28421,0.32988,0.07973,0.21079,
720,2018/12/1,1.29748,-0.22212,0.03124,0.06124,
721,2019/1/1,-0.00616,0.20915,-0.66084,-0.21066,
722,2019/2/1,0.24152,-0.19105,-0.51866,0.23999,
723,2019/3/1,0.16387,-0.22228,0.0107,-0.10333,
724,2019/4/1,-0.09829,-0.76284,-0.54732,-0.04851,
725,2019/5/1,-0.00956,0.61789,0.13953,0.12506,
726,2019/6/1,0.12491,0.11855,0.12188,0.26174,
727,2019/7/1,-0.05731,0.06374,-0.52487,0.18871,
728,2019/8/1,0.50854,0.26207,0.75757,0.19026,
729,2019/9/1,0.19741,-0.31983,-0.31309,0.32261,
730,2019/10/1,0.20919,-1.12956,-0.855,0.13002,
731,2019/11/1,0.46421,0.51616,0.5513,0.05297,
732,2019/12/1,-0.3966,-0.42136,-0.20314,0.13607,
733,2020/1/1,1.08289,-0.1228,-0.59514,-0.21238,
734,2020/2/1,0.55004,0.43679,0.32964,0.12988,
735,2020/3/1,-2.35938,-4.45803,-4.0811,-2.14039,
736,2020/4/1,-6.24141,-11.96535,-14.20453,-15.39608,
737,2020/5/1,2.3043,7.64814,1.55793,2.95038,
738,2020/6/1,2.23855,7.34227,6.37714,3.69897,
739,2020/7/1,0.81512,2.64387,3.56716,1.00448,
740,2020/8/1,1.08202,0.26179,0.96967,2.38205,
741,2020/9/1,1.19606,0.42763,-0.03962,0.25435,
742,2020/10/1,1.43768,0.8367,0.6592,1.55338,
743,2020/11/1,-0.18546,0.01283,0.4417,0.002,
744,2020/12/1,0.07555,0.8421,1.28206,0.02734,
745,2021/1/1,-0.2866,2.02968,0.61883,-0.08205,
746,2021/2/1,0.01727,-2.97978,-3.40326,0.22464,
747,2021/3/1,0.87235,3.49473,2.77323,0.30249,
748,2021/4/1,0.80995,0.00546,0.14125,0.28967,
749,2021/5/1,0.48479,-2.08743,0.86575,0.30005,
750,2021/6/1,0.34392,0.23819,0.46431,0.13124,
751,2021/7/1,0.36727,0.2985,0.4191,0.68242,
752,2021/8/1,-0.0355,-0.61339,-0.02559,0.31174,
753,2021/9/1,0.28368,0.3558,-1.05077,0.3862,
754,2021/10/1,0.38491,0.61476,1.36315,0.40997,
755,2021/11/1,-0.06223,0.3073,0.90685,0.68064,
756,2021/12/1,-0.29564,-0.17083,-0.0727,0.36518,
757,2022/1/1,-0.64767,1.32964,0.01956,0.64876,
758,2022/2/1,-0.10306,-0.76477,0.62169,0.30695,
759,2022/3/1,-0.39181,-0.42131,0.80912,0.38505,
760,2022/4/1,-0.00911,-0.07594,0.22298,-0.19931,
761,2022/5/1,-0.04754,-1.39253,0.06169,0.30797,
762,2022/6/1,-0.34977,-0.35058,-0.13946,-0.17948,
763,2022/7/1,1.08446,0.48316,0.22159,0.10368,
764,2022/8/1,0.43489,1.315,0.11619,0.30095,
765,2022/9/1,0.35284,-0.30048,0.35055,0.04724,
766,2022/10/1,-0.13675,0.32082,-0.08542,-0.07937,
767,2022/11/1,-0.06105,-0.94229,-0.32767,-0.1116,
768,2022/12/1,0.17791,1.01389,-1.24843,0.47331,
769,2023/1/1,0.528,1.30782,0.90041,0.59973,
770,2023/2/1,0.14033,-0.74646,0.05128,0.11104,
771,2023/3/1,0.40966,-0.8583,0.01362,0.25965,
772,2023/4/1,0.14654,-0.09801,0.39779,0.10069,
773,2023/5/1,0.31202,0.92866,-0.23588,-0.11064,
774,2023/6/1,0.14019,-0.26667,-0.58434,0.11374,
775,2023/7/1,0.25965,0.94171,0.67295,0.12664,
776,2023/8/1,0.23323,-0.14731,0.02221,0.181,
777,2023/9/1,0.19635,0.52897,0.20639,-0.02044,
778,2023/10/1,0.34034,0.02602,-0.70913,-0.14319,
779,2023/11/1,0.52575,0.66666,0.30049,0.41783,
780,2023/12/1,0.20854,0.77576,-0.24903,-0.47181,
781,2024/1/1,0.60945,-1.01529,-1.12478,0.04095,
782,2024/2/1,0.03019,0.44169,1.21808,-0.10987,
783,2024/3/1,0.22645,-0.14684,-0.20278,0.25555,
784,2024/4/1,-0.17902,-0.24705,-0.15795,0.04335,
785,2024/5/1,0.31538,0.61774,0.60671,-0.20517,
786,2024/6/1,0.00246,0.47703,0.26543,-0.00558,
787,2024/7/1,-0.06754,0.71627,-0.71361,0.03971,
788,2024/8/1,-0.01167,0.03745,0.48692,0.12769,
789,2024/9/1,0.02395,0.71546,-0.41262,0.23327,
790,2024/10/1,0.46627,-0.18495,-0.37264,-0.21407,
791,2024/11/1,0.32284,0.42698,-0.25813,-0.16923,
792,2024/12/1,0.137,0.83583,1.06774,0.29612,
793,2025/1/1,-0.02617,-0.97476,-0.15948,1.37244,
794,2025/2/1,-0.01035,0.69536,1.02428,-0.35941,
795,2025/3/1,0.57054,1.34005,-0.26155,0.12301,
796,2025/4/1,0.17899,-0.45888,0.02218,0.28155,
797,2025/5/1,-0.17778,-0.34197,-0.0299,-0.42537,
798,2025/6/1,-0.16233,NA,0.33409,0.05694,
799,2025/7/1,NA,NA,NA,-0.15928,
